FFQ	11	0	0	0	0	0	94	24	40	3566	92	21847	9379	80	11	27	3941	4987	32579	12991	20434	284	2402	1869	27129	673	73843	22095	144015	25655	58301	232858	21640	323024	330027	240665	1060491	1216	1878657	779743	7923931	0	0	0
FFQ	12	0	0	0	0	0	63	29	65	3347	204	22565	10363	69	4	26	3504	5240	35303	12279	20634	253	2171	1832	26874	947	75382	22076	167736	9073	57265	233365	20365	332295	328379	254291	1057862	1676	1881353	767571	7904149	0	0	0
FFQ	13	0	0	0	0	0	45	23	68	4678	257	20157	9289	67	12	31	4998	6107	30346	12476	19059	185	2324	1827	29121	1124	72677	22975	160706	7176	58290	232740	30880	318127	327393	247277	1065259	2380	1887467	810426	7872643	0	0	0
FFQ	14	0	0	0	0	0	70	25	107	3901	326	20884	8945	48	42	31	471	8635	31347	12814	19403	144	2406	1989	7558	22859	72893	23642	158281	6991	58152	106231	149611	239376	317983	267435	186804	693633	590950	1486197	1040681	2551917	5165828	0
FFQ	15	0	0	0	0	0	48	65	108	5076	361	21044	9426	89	20	41	582	9172	31888	13729	20043	157	2369	2068	8792	24303	73830	24934	162313	7679	59871	108157	159728	239688	324664	271551	188685	701174	581917	1486004	1008739	2549848	5160447	0
FFQ	16	0	0	0	0	0	58	35	104	3801	433	22000	9063	62	29	55	660	8182	30690	14551	20482	155	2438	2187	7809	26009	73487	25918	157259	8187	60980	109110	150566	241152	330108	259769	193036	695643	582702	1497178	1002006	2565943	5156763	0
FFQ	17	0	0	0	0	0	63	48	150	3960	577	22446	9082	95	32	33	705	8259	31631	14642	21097	187	2597	2019	7991	26815	74167	25502	159833	7653	61610	110987	151571	242208	330749	261341	194840	699716	581737	1495058	998318	2576356	5134535	0
FFQ	18	0	0	0	0	0	50	45	120	3948	757	22211	9471	67	45	59	827	8341	30459	14569	21679	176	2668	2086	8415	28591	72769	25539	158741	7854	63079	112258	150711	239352	336818	258627	198013	696770	584548	1513402	1019106	2601513	5064926	0
FFQ	19	0	0	19	0	0	40	54	152	4411	1154	22562	9474	84	69	77	1068	7730	3183	43094	22027	184	2699	2113	9753	30909	72729	26183	158937	8691	63614	114713	154303	233856	205180	392441	201290	590968	574714	1179030	1287260	2735728	5098117	0
FFQ	20	0	0	42	0	0	74	74	195	5066	1524	23551	9427	114	85	120	1271	8953	3730	43559	23035	168	3103	2289	10712	34153	73867	26948	162489	8637	65921	120909	158346	237671	209443	398131	204926	595916	580842	1202530	1286694	2729156	5024939	0
FFQ	21	0	0	80	0	0	59	95	224	5571	1722	25180	9873	130	115	112	1405	9958	5251	45708	23331	266	3197	2454	12240	36190	75675	27775	169345	9136	65528	128782	159295	249224	213651	411858	210408	610065	603884	1220833	1339260	2712906	4867824	0
FFQ	22	0	0	173	0	0	61	113	284	5980	2208	26383	9228	150	108	178	1594	10307	6369	43188	23271	248	3386	2564	13433	40295	73015	28457	166622	9437	66861	132297	160461	246786	214822	416747	214910	616040	610158	1237035	1377664	2737152	4760625	0
FFQ	23	0	0	316	0	0	94	156	343	6909	3020	27145	8883	163	168	201	1969	12118	8051	41104	24937	262	3815	2917	15291	46666	71514	29909	165588	10021	70099	137834	165212	242841	219321	417875	223485	621471	616148	1267511	1395407	2733081	4666765	0
FFQ	24	0	0	634	0	0	103	144	330	7573	3805	28024	7282	217	226	187	2331	12904	10995	38990	24146	345	3888	3055	16220	52508	66652	30082	164123	10349	68529	144785	164032	241464	222036	424597	229552	626489	628568	1296512	1368874	2609778	4748281	0
FFQ	25	0	0	1045	0	0	127	189	386	8426	4986	27180	6331	247	343	209	3166	13767	12157	35188	25105	367	4479	3195	18286	58980	63308	30524	159200	10758	71729	151533	165835	232446	225041	418958	237521	627812	622303	1324130	1369973	2658781	4664599	0
FFQ	26	0	0	1514	0	0	168	330	686	13611	9501	36658	7975	310	569	302	4165	16800	15222	34219	25941	409	5106	3868	20141	65452	60539	31856	154818	10952	73059	160462	167724	223945	228992	418150	247420	633930	627698	1358377	1342317	2717678	4537746	0
FFQ	27	0	0	1854	0	0	149	420	872	14843	12695	38491	6164	437	467	386	5310	19900	18573	34197	26220	522	5366	3709	20642	74184	60586	32273	157879	11427	74497	175291	170397	221786	235299	424905	260068	643164	631214	1393251	1329097	2762490	4389585	0
FFQ	28	0	0	2188	0	0	320	441	915	17029	16746	37677	4202	403	546	476	6785	23141	19764	31038	27215	588	5860	3817	22133	82367	60220	32627	154500	11759	75576	189999	171580	215970	239748	428488	273491	648403	640079	1422413	1342522	2806600	4240984	0
FFQ	29	0	0	2605	0	0	240	506	1217	18551	21065	33870	2681	471	595	552	7597	25939	21213	26699	27301	711	6360	4580	22799	90544	59192	33559	146060	12379	76834	203113	173618	201584	244251	427818	289235	648506	642303	1466202	1322483	2891427	4103950	0
FFQ	30	0	0	3159	0	0	240	598	1344	22077	26424	31067	1408	449	758	609	8788	30759	21258	23259	28776	792	6602	4841	24415	97843	63462	33720	141182	13219	76970	223689	174815	190346	247780	431033	306133	651243	647407	1500752	1289940	2918854	4012599	0
FFQ	31	0	0	3642	0	0	259	673	1512	23841	32147	27605	543	619	802	841	10524	34187	19426	23308	29908	894	7321	4874	25302	103489	69947	35958	139279	14243	80130	245627	179887	182034	258589	436148	327420	652606	648411	1565246	1219479	2923732	3928157	0
FFQ	32	0	0	4184	0	0	312	1040	1821	26801	38349	22835	264	706	920	1092	12879	37581	16873	23374	31424	1100	8164	5213	26598	108496	76875	36615	136880	15013	81970	264026	183987	173219	269666	438694	354858	653773	662570	1602320	1203947	2925211	3808960	0
FFQ	33	0	0	4893	0	0	305	1101	2131	30292	44398	15233	256	838	1140	1207	15884	40979	11235	23770	31713	1354	9221	5770	27818	108962	87156	37732	128341	16083	84095	286752	188823	156723	278828	439430	386346	643707	666580	1660391	1163910	2949764	3705449	0
FFQ	34	0	0	5609	0	0	332	1121	2579	30882	51244	9574	152	939	1242	1542	17904	41768	7367	24214	33171	1416	10273	6394	28043	111913	90970	39803	121980	17768	86522	300631	193705	142590	291743	433019	415986	632414	669874	1733040	1099242	2981405	3620239	0
FFQ	35	0	0	6352	0	0	366	1373	3337	32494	56784	5398	165	1123	1600	1707	21546	42342	4715	24953	34331	1582	12221	6882	29147	114907	95699	40692	118625	18905	89217	313909	198972	133052	307326	426921	448870	617512	684142	1787193	1049910	2974807	3549533	0
FFQ	36	0	0	7285	0	0	389	1621	4120	35811	59961	2752	196	1298	2144	2077	25777	42501	3206	25404	34689	1733	13842	8050	31633	117098	100388	43967	116578	22364	89636	331905	206647	128753	323208	427388	491867	593184	695252	1820095	1033122	2980302	3432367	0
FFQ	37	0	0	8248	0	0	469	2009	4931	36464	59801	1161	231	1463	2348	2495	28445	38628	2774	25330	34509	2183	14399	8640	33714	116066	99046	45382	114299	22849	91106	334469	211970	128602	336958	424678	527810	577928	712125	1859655	1043514	3004157	3299754	0
FFQ	38	0	0	9357	0	0	390	2171	5662	34340	62054	573	242	1611	2599	2960	30479	34766	2836	25462	35522	2364	16755	9678	32829	119455	92322	48055	117092	25250	94720	327551	220587	132455	356446	402142	557230	556237	712636	1890120	1041623	3015310	3236729	0
FFQ	39	0	0	10567	0	0	456	2807	7105	45331	67711	368	338	2109	3452	3832	42456	35774	3146	27542	37889	2805	19976	10815	41522	127679	110235	51069	122332	28406	97212	371589	232828	138020	381647	414150	600343	536442	713148	1825583	1100467	2954711	3086748	0
FFQ	40	0	0	11810	0	0	417	3267	6693	35991	55373	431	485	2779	4345	4462	46065	30822	3050	22196	30004	4669	21544	11567	37680	115751	111259	48835	101948	30646	77272	390271	237790	121035	389062	349469	641861	439966	759683	1704036	1206903	2765469	3433704	0
FFQ	41	0	0	13073	0	0	405	3221	7713	33327	55075	366	652	2924	4410	4966	45286	24491	3328	21771	30463	4453	22060	13077	39081	116078	93066	50795	102495	33008	80362	357833	233633	124785	398532	330060	635990	434407	746984	1710045	1210526	2774984	3494885	0
FFQ	42	0	0	14559	0	0	564	4037	8965	34809	56844	368	650	3337	5026	6144	48652	20266	3893	22402	31896	5073	23326	13648	46172	119999	81809	52564	103837	35917	82950	351100	240233	128200	412867	317630	636072	436144	738542	1701730	1161319	2786616	3520450	0
FFQ	43	0	0	16040	0	0	474	4301	10209	33586	54660	376	787	3400	5724	6892	47267	17438	4401	22053	32485	5695	23938	15360	49126	119914	70727	56603	104431	40605	85176	334088	230920	132588	430213	311332	630590	440981	736015	1706737	1144031	2804301	3525146	0
FFQ	44	0	0	17663	0	0	552	4878	11972	36025	55303	379	763	3834	6861	8201	50138	13020	5131	22207	34593	6519	25349	17276	53389	123868	64787	60671	106383	45873	88646	334045	246358	137114	443328	308878	630807	450889	734958	1709267	1110607	2785990	3502088	0
FFQ	45	0	0	19376	0	0	343	3562	9731	23892	44290	452	761	3988	7880	8213	46284	10001	4630	18558	26854	7924	17963	18863	51416	117067	55937	57171	92072	53264	74134	320403	206920	124955	454798	274424	616299	400402	757635	1621967	1199850	2752354	3753977	0
FFQ	46	0	0	21299	0	0	361	3744	10906	23137	42630	400	685	3716	7528	8572	39206	7246	5387	18430	27686	7212	17716	17450	48164	110485	43316	57690	92457	54510	77933	273494	203961	130027	426916	275607	572947	423129	708143	1583411	1139196	2800204	3973709	0
FFQ	47	0	0	23251	0	0	372	4174	12519	23198	40510	400	841	3854	9237	10181	36610	5921	5484	18652	28054	7096	17581	21784	53042	107628	36600	58995	91632	60483	80545	261868	211421	132126	419306	280614	558794	432446	704035	1540114	1073686	2779939	4105617	0
FFQ	48	0	0	25815	0	0	343	4183	13129	23084	38584	440	800	4010	9467	11109	33385	5186	6464	18852	27476	8018	16308	21611	55758	105961	30226	63450	91356	69158	81802	244611	206179	135614	416806	293213	545656	439426	704198	1516096	1051108	2764271	4175457	0
FFQ	49	0	0	28329	0	0	339	4528	14339	24262	37575	436	878	4170	11584	11814	30576	4646	6544	19212	28541	8290	16708	25302	57396	106399	24658	69029	89807	77236	84743	233145	213908	141601	410052	307330	525779	461422	703095	1347812	1191622	2754473	4181030	0
FFQ	50	0	0	30970	0	0	362	5047	15357	24890	35391	482	995	4623	12243	12891	27581	4308	6626	20458	28169	8731	17443	26579	60222	103370	21097	71772	90243	85605	87001	220775	220623	147621	404489	322626	517998	471431	714912	1339124	1195815	2737099	4163641	0
FFQ	51	0	0	34023	0	0	330	5609	16255	27755	34030	522	1117	5458	14446	14115	25782	4369	6251	21093	28531	10656	17616	29784	67110	100717	18416	78132	90000	98600	90095	212393	228511	152719	404359	341274	513800	485682	731965	1335410	1198314	2711700	4101671	0
FFQ	52	0	0	37201	0	0	353	6580	18451	31265	30945	623	1487	6208	18517	14907	24642	4213	6840	22130	29839	11901	19781	37154	74514	98366	16332	85527	90768	120759	93020	210249	252405	162703	407752	371863	509809	500886	756370	1352955	1203325	2668675	3959295	0
FFQ	53	0	0	40599	0	0	384	7424	18592	32310	28814	658	1725	6902	19178	16055	21352	4418	7671	21241	30441	13854	19315	37150	78661	94160	14926	93926	91796	131748	95915	191994	255856	176851	407463	395248	499651	515352	782412	1355381	1224519	2654846	3869822	0
FFQ	54	0	0	44342	0	0	383	9693	18721	34623	25984	670	1959	9065	20307	17185	18147	4526	7139	22819	30843	15201	20556	42003	81091	88907	13413	105276	91454	142794	99397	177417	271081	190267	399530	420446	492159	534756	793313	1347822	1240409	2632968	3791944	0
FFQ	55	0	0	48237	0	0	503	9416	18968	36870	22893	664	2001	8701	20973	17585	15201	4690	7300	23135	31780	16788	21002	44186	84116	54601	41890	110979	89577	157127	103834	163387	282873	201490	386971	451284	494256	553380	764164	1402020	1261704	2604410	3699654	0
FFQ	56	0	0	52259	0	0	542	8697	20242	39258	20175	630	2018	7855	22682	17841	11906	4647	7277	24279	32909	20323	19752	44558	85811	48166	40981	118154	82824	169485	107840	152227	290355	203916	373979	483426	495288	576510	772137	1404892	1279510	2590201	3625058	0
FFQ	57	0	0	56845	0	0	605	9975	20414	41339	16612	725	2197	8693	24634	17742	9426	5021	7371	24956	32563	22364	19316	48345	87118	42085	40977	125809	77795	183281	111530	138788	303299	215972	360150	511994	501129	599747	785863	1392777	1308455	2562322	3540376	0
FFQ	58	0	0	61551	0	0	605	9056	22456	45536	14351	904	2880	8778	27740	16834	8241	5130	7968	26364	32941	24199	21282	56184	87386	37538	42749	138142	74010	202239	117418	132853	327197	226715	337720	547876	506222	633683	789376	1393521	1328250	2504068	3438647	0
FFQ	59	0	0	66562	0	0	637	9242	22687	49644	11648	1044	2920	8238	30496	16762	6829	5105	8161	28015	33502	23602	21896	62704	88167	33161	43788	144974	71605	219721	122734	126767	340333	239436	329810	580922	518834	666807	803910	1383732	1346757	2448929	3338529	0
FFQ	60	0	0	71805	0	0	684	9533	23108	50948	9210	1098	3111	8149	31340	15390	5278	4931	8172	29004	32366	24827	22710	66237	83576	29757	44926	150154	66820	225125	127969	123200	348450	248696	318182	603550	535987	705024	810899	1367357	1381542	2411531	3257964	0
FFQ	61	0	0	77523	0	0	800	9749	25138	53165	7302	1236	3864	8193	32923	14745	4311	5014	9397	31010	32582	27268	23919	70981	80396	27886	45947	161892	64370	234489	134842	123145	362527	260615	313588	631308	561283	747175	830229	1345749	1381296	2351576	3161177	0
FFQ	62	0	0	83485	0	0	754	9453	24762	53649	5323	1180	4360	7509	32996	13345	3546	5122	8929	32438	30986	28327	23607	75172	74299	25720	46302	168321	60314	236126	141027	122996	372343	271091	300842	660308	589301	790074	860165	1320476	1441469	2292755	3039738	0
FFQ	63	0	0	89938	0	0	759	9928	26540	56136	3853	1279	4642	8055	35850	13179	2993	5303	9470	36076	31058	30898	25758	83221	73734	25454	48380	181770	58718	247272	148978	130287	388538	286387	297431	689232	625158	833313	886218	1298977	1474241	2191127	2898459	0
FFQ	64	0	0	96775	0	0	874	9987	27005	57701	2484	1394	5544	8132	36929	12129	2534	4993	9242	38371	30146	33594	26202	89329	68297	24557	49704	193273	55254	249967	158325	136546	393926	305377	289748	720633	665906	883595	908897	1261463	1532672	2106847	2760258	0
FFQ	65	0	0	104037	0	0	1091	9856	28117	58375	1510	1336	5299	7623	36267	11375	2153	5532	9647	37636	31114	33567	27267	92554	62152	24359	53677	199243	52454	246913	171293	147946	402500	321214	288035	756663	724222	957087	935157	1217540	1645516	1991335	2556948	0
FFQ	66	0	0	111839	0	0	1052	10034	30075	58746	899	1531	5950	7839	38559	10787	2200	5705	9990	40463	30742	35913	29459	99906	58707	25011	54822	212320	50212	253521	182529	161458	413112	337065	290132	793267	776607	1020135	976448	1171794	1712773	1866121	2370887	0
FFQ	67	0	0	120028	0	0	1105	9635	31263	57918	569	1573	6442	7331	37655	9888	1956	5779	10280	43470	28758	37015	30059	101987	52156	26429	55719	220331	48854	244795	194135	173596	416613	352481	296011	825869	848152	1077904	1030494	1123903	1795165	1747417	2185875	0
FFQ	68	0	0	128878	0	0	1312	9696	32867	56876	231	1861	7036	7295	38294	9423	2229	5571	10780	45999	28279	39644	32059	104319	48239	27342	59042	230954	47588	240201	207395	188757	420967	366418	306928	856518	920234	1131840	1093503	1063669	1800898	1630008	2055460	0
FFQ	69	0	0	138494	0	0	1231	9502	34867	56788	113	2022	7517	7001	37689	8788	2265	5915	11118	49041	26861	40473	32382	106593	45574	27306	61259	241949	48153	232734	221544	205544	424743	381882	322483	896148	1005991	1190147	1148895	1004863	1821695	1507227	1891813	0
FFQ	70	0	0	148969	0	0	1489	9881	36407	56738	55	2229	8122	7217	39204	8768	2403	5842	11353	52391	25526	42049	35161	109955	40918	32248	64667	255790	47471	232848	236550	227669	430157	403466	343536	936173	1088721	1257259	1228001	935378	1845037	1361757	1687205	0
FFQ	71	0	0	160362	0	0	1608	9690	36691	52323	38	2336	8056	6780	35463	7922	2963	5746	11455	53734	23003	44055	34243	102815	36245	34645	67352	260000	48308	215508	251076	243353	422341	417693	363107	982651	1196540	1336812	1349834	840943	2082130	1130689	1380100	0
FFQ	72	0	0	173620	0	0	1768	9268	38940	51745	23	2521	8829	6558	36549	7549	3132	5697	11936	56418	21547	46334	35690	104793	34336	37087	69276	271977	49957	210199	264755	263146	422682	435956	388741	1033402	1303666	1393639	1401574	770152	2089817	987795	1207536	0
FFQ	73	0	0	187617	0	0	1760	10073	44924	52167	12	3106	10628	7121	37972	7796	2986	6196	12700	63228	21962	51198	40452	107499	34393	39877	76814	295101	51551	209602	291887	282323	445175	451650	414013	1103826	1411193	1449837	1490521	704987	1989363	841384	1005716	0
FFQ	74	0	0	202359	0	0	1969	10035	47113	50169	4	3339	11255	6908	36433	7329	3334	6365	12660	65403	20725	54414	40818	104498	32948	41539	80411	304216	52349	199435	307934	293638	453851	465432	442940	1162166	1540755	1484948	1584347	627812	1936748	718730	843281	0
FFQ	75	0	0	218147	0	0	2037	9735	49115	46265	4	3676	11362	6797	33693	6703	3431	6280	13027	67024	19174	55966	41584	97009	33327	42615	82065	303162	60901	183967	321196	305866	459199	475815	470557	1234261	1672637	1534955	1660881	562496	1854755	603897	705029	0
FFQ	76	0	0	235554	0	0	1739	7683	46032	40431	5	7280	20398	11650	64930	5571	5302	4491	14147	58241	23837	110263	76010	175547	53228	70539	108380	561387	79823	394407	509605	703284	864997	902795	692165	1927034	1241985	1546709	690669	376127	1308877	234311	83177	0
FFQ	77	0	0	245003	0	0	1996	7811	46109	34914	3	5050	14914	7977	39460	5329	4563	5006	12827	59803	18671	77982	52348	109331	40013	53640	89850	408127	71330	218104	430230	469790	676002	698389	704554	1907531	1676607	1679094	1137853	327756	1503382	333261	84000	0
FFQ	78	0	0	256834	0	0	2433	7299	45025	30243	0	4616	13004	7209	29701	5089	4758	4929	13051	61591	16036	68653	43944	85165	36549	47578	86818	347030	66452	158316	387102	368061	560794	565075	625248	1651130	2056823	1702137	1660435	298684	1385460	357676	197662	0
FFQ	79	0	0	272585	0	0	2283	6501	44843	27268	5	4034	11588	6681	24951	4910	4521	5188	12543	62241	14647	66384	40606	72069	35175	46631	91557	321353	66953	131171	375930	332026	524407	528052	596703	1579610	2365210	1729793	1837218	262491	1242668	258357	249457	0
FFQ	80	0	0	292154	0	0	2301	6522	46142	24615	0	4654	12355	6603	22930	5334	4901	5303	13232	64701	14884	68612	42078	64430	35506	47835	95113	321866	68945	119047	384410	320516	520892	523487	604625	1614914	2591196	1803211	1790509	216000	1100423	181123	217241	0
FFQ	81	0	0	314622	0	0	2446	6369	45845	21961	0	4455	11409	6141	20835	5023	5294	5069	13136	64074	14490	68334	40002	58266	35972	48741	99008	311641	72386	107085	384537	320506	524081	525462	624559	1683221	2804731	1844233	1733959	176254	967267	126340	160856	0
FFQ	82	0	0	342237	0	0	2418	5957	46529	18287	0	4622	11137	6345	17967	4920	5297	5279	13361	63395	14215	70315	38640	50855	37143	49011	103415	303224	74490	98502	390647	313925	525733	534196	633507	1755308	3012874	1881205	1662376	139511	827718	82419	111630	0
FFQ	83	0	0	375717	0	0	2258	5776	48295	14376	1	4903	11499	6385	17184	4717	5442	5210	14130	65176	14922	73109	46706	39327	41194	49975	110047	308165	78492	92988	422700	298711	544355	577188	620250	1911792	3137319	1939608	1445056	109089	689792	53352	73404	0
FFQ	84	0	0	415355	0	0	2228	4862	46747	11574	3	4666	10645	6092	13028	4318	5642	5149	13961	63637	15156	75663	40523	32417	39924	50901	116906	289281	82768	86063	424642	296124	548868	587253	635095	1996919	3386576	1896732	1330366	84103	567139	29007	38277	0
FFQ	85	0	0	465339	0	0	2306	4732	47195	10345	0	5160	11121	6223	11814	4069	5841	5716	14806	66091	16577	80499	39618	29241	43853	52639	126289	290961	88645	84648	438915	303039	563664	607506	658636	2057317	3529529	1848194	1203165	63074	434815	16541	20487	0
FFQ	86	0	0	525252	0	0	2111	3827	45159	8209	1	5192	10568	6046	10429	3715	6061	5168	14623	65551	17867	84541	37837	24858	43774	55318	135374	285064	93015	79956	454117	302187	581345	620342	674794	2114398	3725840	1776679	1049925	45465	323934	9113	10955	0
FFQ	87	0	0	595959	0	0	1741	2774	36676	5737	0	4213	8640	5355	7241	3005	5960	5378	13868	61332	17648	83866	32163	19675	42372	54723	137013	269090	95908	78623	451068	305261	588596	638659	681939	2225184	3896182	1707703	903043	32360	228787	5073	5795	0
FFQ	88	0	0	682173	0	0	1142	1751	26117	3648	0	3284	6197	3955	4557	2301	5726	5276	13953	60919	17141	79619	28463	15890	44420	54925	143614	251380	99563	71895	454446	302313	597175	656999	697668	2261144	4033820	1675821	769747	21397	154531	2588	3052	0
FFQ	89	0	0	785206	0	0	404	561	10898	1765	0	1584	2751	1805	2082	1290	5714	5313	13783	59582	18091	77509	25439	13342	45820	57109	152122	237823	104825	65007	464032	304278	610775	662385	714779	2322360	4168768	1565490	644431	13882	94420	1541	1644	0
FFQ	90	0	0	894209	0	0	0	5	12	112	0	0	4	63	101	155	5745	5419	13072	59564	17104	72103	17173	10739	46915	54558	151970	208859	107385	63427	446785	309749	612140	669131	726295	2386343	4439526	1344807	532250	7743	52979	1071	1097	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1715	0	0	0	0	0	0	0	69647	0	0	0	0	0	82496	0	0	50	0	0	14016	87844	0	78102	211445	273127	163470	0	781874	4859949	0	1396852	5238023	0	0	0	0	0	0	0	0
LFQ	2	0	0	1230	0	0	0	0	0	0	0	70904	0	0	0	0	0	97211	0	0	46	0	0	30282	77734	0	79437	200645	339384	149881	0	654630	4424010	0	835183	6298033	0	0	0	0	0	0	0	0
LFQ	3	0	0	3136	0	0	0	0	0	0	0	72361	0	0	0	0	0	98719	0	0	22	0	0	33679	74118	0	83177	190265	336605	157678	0	644666	4236256	0	804936	6522992	0	0	0	0	0	0	0	0
LFQ	4	0	0	1730	0	0	0	0	0	0	0	69632	0	0	0	0	0	45782	0	0	49863	0	0	28589	0	0	71816	98131	7489	146462	0	234849	6766	324950	486998	0	2946520	0	8739033	0	0	0	0	0
LFQ	5	0	0	1544	0	0	0	0	0	0	0	70573	0	0	0	0	0	47201	0	0	47374	0	0	29613	0	0	71349	98829	8393	146453	0	235386	7448	326776	484199	0	2953402	0	8730070	0	0	0	0	0
LFQ	6	0	0	227	0	0	0	12	0	9453	0	49299	10829	0	0	4	6065	10094	41119	21519	16752	0	3953	2281	34068	7	74722	87964	16141	85944	56115	222099	39885	358740	429766	1	2681228	299858	8700465	0	0	0	0	0
LFQ	7	0	0	0	0	0	3	9	0	6745	0	43572	13142	2	0	2	4591	6959	44778	17808	16648	3	2501	1913	28265	6	69974	82753	14607	84759	52166	209136	28900	345138	446433	0	2669548	333467	8734782	0	0	0	0	0
LFQ	8	0	0	0	0	0	2	8	1	5963	0	45029	15330	4	0	3	3826	6976	41533	17231	21026	4	2397	2029	30415	2	71940	90531	19577	76327	58227	219924	24414	353343	450563	0	2635404	322130	8744451	0	0	0	0	0
LFQ	9	0	0	0	0	0	7	7	0	6226	1	48381	15939	4	2	2	3681	7448	43067	18563	21669	17	2480	2328	31789	8	74106	27202	95830	67744	60118	223864	18180	313135	321758	188966	953156	0	1709585	1097789	7905558	0	0	0
LFQ	10	0	0	0	0	0	10	14	9	6242	4	48396	18888	11	1	4	3733	7088	42212	20018	23357	19	2333	2190	33275	37	74259	27488	115119	50900	62193	225848	17363	316432	329885	189308	969141	2	1741361	1151120	7780350	0	0	0
