FFQ	15	0	0	0	0	0	38	31	108	2260	253	11134	4868	73	18	28	468	5331	20127	8099	10754	346	1620	1485	6089	14384	48378	16733	105499	5022	38797	77926	107283	170116	236711	197838	176949	525583	450021	1220646	901622	2481907	6738669	0
FFQ	16	0	0	0	0	0	48	20	109	2221	320	11509	4547	70	15	38	587	5421	20606	8771	10672	356	1825	1525	6323	15023	49668	17962	106238	5335	39741	80362	107969	168534	241209	192889	181106	522684	443836	1231093	900085	2507779	6700718	0
FFQ	17	0	0	0	0	0	70	47	113	2621	417	12498	4919	88	24	53	652	6169	20976	9114	11523	280	1930	1442	7172	16621	52278	18020	109567	5329	41407	83784	110885	173579	244881	197579	185319	528476	449036	1242762	902026	2534037	6611520	0
FFQ	18	0	0	0	0	0	48	49	144	2985	639	15168	6124	114	23	64	896	6548	21364	10437	13696	297	2252	1631	7835	19770	52749	18965	115129	5841	43244	87155	112314	177030	251222	204166	187609	536977	462146	1275410	951608	2594104	6401461	0
FFQ	19	0	0	25	0	0	91	45	246	4207	1099	19914	8051	135	36	75	1231	7150	2949	34503	14879	252	2525	1957	9236	21646	57069	20228	119688	6294	44316	92634	116715	181161	159473	305716	193242	457980	463535	1018761	1150710	2672600	6396840	0
FFQ	20	0	0	52	0	0	78	70	226	4258	1162	17533	6808	135	71	105	1890	7205	3943	33270	13580	216	2735	1869	10248	22619	54676	19923	118399	6582	43925	96408	119238	183151	160781	311266	198649	462124	475488	1037066	1173215	2690904	6307346	0
FFQ	21	0	0	154	0	0	74	82	283	3782	1311	15068	5160	179	118	123	1573	7340	4527	29947	12813	287	2604	2035	10573	24591	51416	19913	114040	6610	43979	98401	116946	178526	161383	311360	200900	467102	484204	1056150	1213978	2731588	6208094	0
FFQ	22	0	0	203	0	0	84	89	278	3977	1570	15030	4681	187	96	138	1664	8009	5703	27982	13342	297	2850	2142	11768	27756	51017	20849	114714	7136	45421	104200	119328	178965	166795	316449	207123	478771	492613	1094099	1231993	2751560	6078335	0
FFQ	23	0	0	328	0	0	91	120	362	5468	2349	16581	5101	196	133	143	1874	9650	7166	26522	14075	335	3049	2362	13494	32212	50117	21808	112835	7388	47213	111315	122345	173643	169763	317756	214072	484126	493928	1116621	1248383	2790160	5964130	0
FFQ	24	0	0	550	0	0	130	119	372	4999	2851	15711	4174	208	222	202	2362	10457	8547	25347	14785	377	3041	2463	14659	36717	48029	22638	112346	7831	47809	117825	122295	171326	172521	323543	223630	489607	503158	1159173	1206276	2719107	5991807	0
FFQ	25	0	0	873	0	0	125	144	418	5923	3671	15986	3617	232	224	226	2834	10914	9545	22879	15430	448	3695	2459	15711	42491	46337	22886	110791	8411	49872	123623	125402	168309	177181	324186	229452	493798	496164	1197061	1193527	2792732	5869637	0
FFQ	26	0	0	1358	0	0	185	311	666	9466	7021	22265	4371	278	363	318	3780	13524	11953	22364	16495	513	4334	2777	17702	48837	45146	23648	108809	8760	51951	133232	128067	163565	182358	328115	240906	503451	504715	1236007	1171851	2877194	5690558	0
FFQ	27	0	0	1821	0	0	234	346	842	10346	9474	21756	3488	367	424	374	4820	16098	13919	20552	16904	686	4760	3271	17934	54393	45335	24204	108438	8852	52501	142971	130927	159785	187286	329483	253970	510202	510857	1278956	1167935	2946939	5525764	0
FFQ	28	0	0	2316	0	0	286	361	903	11901	11979	21427	2464	384	466	398	5830	18350	15074	18416	17575	718	5317	3428	18944	60460	46098	25042	106088	9100	54221	154952	132857	153454	191951	331038	267312	517599	511053	1323530	1137244	3029900	5378778	0
FFQ	29	0	0	2809	0	0	289	425	1037	13171	15107	19554	1524	539	502	494	7095	20816	15079	17314	17517	944	5753	3661	19755	64516	48428	25905	104047	9551	55848	167796	135150	146785	196673	335549	279060	516144	519363	1356480	1124069	3094554	5243911	0
FFQ	30	0	0	3398	0	0	238	516	1135	14940	18949	17994	874	528	643	578	8330	22817	13538	16285	18554	1044	6142	3828	20025	69701	51359	26316	98198	10588	56783	181100	136549	137836	207087	338529	301202	519756	532670	1409932	1114800	3169046	5055406	0
FFQ	31	0	0	4518	0	0	200	451	1160	13232	18056	12600	403	536	840	661	8787	26025	12409	12316	14387	1035	5455	3378	19316	60548	57211	22523	81428	9703	44565	193940	120771	116927	189945	307735	300814	453799	519375	1273484	1149553	2774392	5754736	0
FFQ	32	0	0	6113	0	0	215	581	1313	15505	21834	10103	263	562	917	839	11134	28335	9765	12377	14799	941	5975	3761	20593	63128	61297	23633	77717	10523	45156	209012	122421	106055	197995	302642	320005	445013	511334	1279005	1090515	2736407	5819431	0
FFQ	33	0	0	8299	0	0	220	706	1726	17454	27500	7999	147	712	1169	1091	13351	31961	7799	12780	16010	1192	6789	4444	20357	66453	64999	24659	74647	11688	47108	216544	124372	98044	206012	297562	343935	436231	514874	1309166	1035840	2736932	5796442	0
FFQ	34	0	0	10443	0	0	211	667	1913	16057	27428	4815	169	761	1325	1553	15441	32563	5566	13100	16016	1186	6990	4895	21162	67174	68599	26201	70746	12568	48338	221819	127966	92394	214753	291732	362865	425987	512542	1334230	999367	2763459	5764213	0
FFQ	35	0	0	12796	0	0	215	845	2413	17712	30027	2906	185	889	1520	1695	17086	30964	3419	13481	16499	1362	7797	5610	21571	69363	67759	27337	68743	14228	49798	228683	131127	87153	226047	285665	384602	409936	518984	1356019	969920	2778423	5724435	0
FFQ	36	0	0	14697	0	0	227	955	2725	17911	30802	1628	192	954	1909	1867	18864	29951	2197	13181	16309	1498	8686	6054	22570	68848	67747	28297	65642	16073	50123	228921	131879	84040	232962	278050	403315	395242	524309	1368243	954204	2793388	5702754	0
FFQ	37	0	0	17066	0	0	268	1109	3214	18666	33829	902	201	1134	2062	2301	21573	28315	1822	13490	16972	1918	9504	6345	23531	70803	66054	29656	66603	16753	52050	231691	136514	84843	244317	272659	426601	381928	524430	1379212	934149	2800426	5664303	0
FFQ	38	0	0	19719	0	0	266	1313	3731	19687	35170	663	212	1362	2443	2500	25094	26814	1888	13879	18203	2244	10817	7138	25826	74181	66731	31490	68243	19011	53008	235741	141924	87277	256842	267630	448974	369838	532567	1393387	926821	2794917	5599663	0
FFQ	39	0	0	22470	0	0	324	1463	4073	18222	33179	495	320	1765	2792	2879	26313	23837	1996	13706	17840	2723	11490	8279	25730	75335	63611	33954	67487	20529	53368	235933	143952	87877	270619	261618	469834	356352	544885	1353197	1002433	2816064	5510270	0
FFQ	40	0	0	25460	0	0	297	1852	4719	19651	35365	500	420	1775	3270	3414	27929	20059	2284	14095	18189	2849	12046	8839	27863	76330	58273	34550	69033	24152	54815	229618	146303	91499	285031	253960	479605	351996	546483	1372098	1007003	2851240	5424349	0
FFQ	41	0	0	28541	0	0	333	2349	5797	19357	34872	536	421	2469	3796	4050	30325	17533	2582	14372	19507	3612	13167	9913	30617	79351	55158	38859	70713	26988	57257	230728	153089	95516	296573	251283	488778	350465	554037	1387197	995163	2863693	5348217	0
FFQ	42	0	0	32109	0	0	421	2604	6607	20350	36947	545	478	2550	4412	4963	33059	14940	2818	14710	19745	4192	13979	11573	33159	82085	51785	40806	71568	30667	58469	232837	157665	99045	313682	248082	498278	353306	571142	1410992	1006308	2873256	5227080	0
FFQ	43	0	0	35815	0	0	416	2755	7387	19850	35860	500	541	2777	5191	5610	33451	12148	3239	15134	20472	4502	14417	12265	35297	83329	46960	43212	72361	35223	59926	226369	162069	102694	323894	245386	499122	363129	573862	1427736	1008784	2901376	5144155	0
FFQ	44	0	0	39495	0	0	482	3719	9218	22492	40157	550	585	3372	6012	6782	36788	9814	3713	15474	22192	5557	15411	14182	40190	86827	43504	46592	74586	40506	62814	228982	170178	106927	338974	246812	507605	377233	590910	1454200	1008713	2891708	5013958	0
FFQ	45	0	0	43341	0	0	348	2850	7534	17575	31922	617	678	3657	7526	7665	39535	7651	3414	13298	17460	7175	13217	15575	42013	83290	41708	45217	64615	47157	52531	230035	158111	98923	342484	222792	503198	334031	612439	1344201	1096695	2809189	5217547	0
FFQ	46	0	0	48378	0	0	362	2873	8097	17042	29074	561	684	3700	7718	8184	35233	5948	3482	12804	17311	7169	13131	16890	42998	80558	33803	46927	64185	50700	55152	212448	161069	101984	336342	226929	490455	348855	595289	1328569	1056166	2791754	5324390	0
FFQ	47	0	0	51887	0	0	375	3388	8308	17081	27683	560	713	3977	8017	8364	32240	4547	3693	12988	18418	7241	12966	17396	44625	79099	26927	48609	65047	53545	56920	195926	162972	106236	326142	234239	482585	361473	588516	1303428	1024336	2765294	5421453	0
FFQ	48	0	0	57091	0	0	402	3337	9012	16856	25816	546	784	3881	8489	9043	28328	3898	4208	12901	18168	7849	12917	18006	46506	75768	22630	51043	63968	59318	58707	184252	164104	109124	321455	243397	475418	375502	594003	1284484	1015741	2748875	5451387	0
FFQ	49	0	0	63557	0	0	361	3435	9612	17462	25068	522	821	3923	9581	9430	25403	3386	4092	13123	18341	7879	13154	19965	45177	76338	18550	53325	64183	66375	60339	172678	168010	114817	315343	255286	464753	394435	597503	1146120	1145668	2725025	5454174	0
FFQ	50	0	0	69794	0	0	399	3911	10685	17839	23487	593	998	4437	10311	10342	23257	3235	4466	13763	18874	9164	13519	22018	48594	74477	16417	58641	64234	74158	62442	165196	173940	121227	314511	269400	464216	409330	614588	1140245	1156337	2703502	5394667	0
FFQ	51	0	0	75202	0	0	399	4364	12026	20165	23180	626	1304	5047	12456	12012	21259	3236	4622	14369	20019	10700	13967	24957	54114	73723	13747	64294	64882	84112	66122	161699	182563	128502	317150	288533	469238	423727	642554	1144537	1166191	2681264	5280352	0
FFQ	52	0	0	79634	0	0	385	5144	13183	21995	22238	685	1447	6062	13815	12439	19820	3256	5148	14801	20349	11136	14291	28009	57148	69685	11865	68982	64877	93558	68501	154098	191676	133639	315062	307391	475743	442355	661334	1150571	1198148	2673697	5155047	0
FFQ	53	0	0	83748	0	0	399	5257	13103	22227	19512	644	1588	7004	15963	13345	18334	3223	5292	15456	20515	12536	14231	29988	60412	67614	10826	74269	64684	105536	71665	145068	199686	144307	312294	329881	479830	462810	686036	1152646	1225495	2653642	5038148	0
FFQ	54	0	0	89955	0	0	414	5707	13669	24119	17968	671	1653	6547	17037	13608	14440	3143	5287	16275	21103	14009	15026	33504	62347	64636	10269	81598	62923	116152	76534	139861	210953	155470	310890	355057	493274	485597	706200	1154858	1244716	2624965	4916779	0
FFQ	55	0	0	96395	0	0	522	5871	13883	25364	15863	679	1622	6514	17728	13109	11821	3203	5347	16876	20898	14599	15377	35201	63283	39576	29090	86768	60869	125948	78127	128163	220251	163534	298818	381120	505017	510888	696611	1189185	1292529	2594368	4802197	0
FFQ	56	0	0	106317	0	0	512	6211	14726	27446	13586	735	1861	6662	19603	13501	9815	3492	5572	17547	21915	16751	15757	37557	65428	35480	29704	94181	58729	135093	82617	121274	230469	168871	294013	405729	520409	537817	723800	1194213	1324741	2565695	4659385	0
FFQ	57	0	0	111186	0	0	632	6703	15368	29724	11681	814	2287	8405	21605	13233	8065	3399	5546	19328	22224	18182	15917	41416	65966	31905	29858	100699	56719	145687	86534	114924	242027	179453	286396	431628	538694	567297	745729	1188221	1363402	2528128	4528232	0
FFQ	58	0	0	119870	0	0	613	6208	15851	31933	9452	904	2106	6876	22442	12411	6429	3625	5998	19915	22032	18683	16829	44917	65895	28325	30646	106635	54857	155254	92077	109134	250562	187925	278195	464585	562846	609237	763736	1189438	1396791	2488590	4385392	0
FFQ	59	0	0	128995	0	0	773	6906	17479	36529	8482	919	2500	7075	24705	12599	5637	3585	5779	21733	22389	19816	17160	50817	65277	25008	31703	115247	52535	167707	97167	106172	262779	199496	272947	496081	592755	654420	801155	1183469	1434979	2427562	4206877	0
FFQ	60	0	0	134214	0	0	859	6981	17632	37575	6493	1004	3120	8935	26780	12791	4811	3624	6076	23728	22586	21499	17819	55027	64102	22578	33477	123691	50858	175472	105388	103441	276180	210397	265977	524751	625373	699302	831413	1178338	1483695	2370534	4030693	0
FFQ	61	0	0	139203	0	0	874	6610	17758	37345	4883	1257	3667	9775	27336	11226	3885	3457	6472	23893	21412	23514	18774	59612	60214	20261	33910	131488	47655	181899	107495	105730	285868	219326	258789	553022	666735	741263	885600	1153784	1537563	2293779	3881880	0
FFQ	62	0	0	149334	0	0	1168	7329	18816	39404	3775	1414	4120	7710	27788	10642	3469	3613	7211	26450	21862	25749	20026	63863	59399	20289	35434	139888	46476	188753	117509	108311	299325	235590	258844	587064	715661	800278	922061	1143920	1599815	2205705	3659149	0
FFQ	63	0	0	156745	0	0	1105	9359	21469	45120	2970	1502	5481	8452	28940	10570	3199	3922	7600	32270	22371	26358	20987	70020	56109	21823	38253	149326	46758	192581	127283	114604	309241	248614	258917	617815	766682	854257	974517	1122436	1685165	2113896	3410497	0
FFQ	64	0	0	168741	0	0	1229	8776	25529	52988	2289	1909	4726	7502	32462	11067	3101	4475	9085	34856	23995	28979	22674	77201	56909	22540	41729	165583	46504	199622	139014	125060	324677	266181	265361	653345	831960	913441	1034939	1096517	1744638	1999511	3138099	0
FFQ	65	0	0	174807	0	0	1408	8361	25244	50204	1392	1955	6325	9293	35870	9986	2584	4311	8438	30997	24372	30370	24236	79914	55135	21820	42354	171345	40845	207216	147666	137994	336191	278047	273696	688117	905331	974844	1104131	1055725	1839078	1875500	2902112	0
FFQ	66	0	0	183846	0	0	1245	8540	26069	50045	821	1890	7058	8595	36172	10399	2418	4543	9275	33351	24217	34426	25445	84290	53820	21178	44760	183452	40685	204613	157954	151748	343668	291263	277482	722999	981068	1035271	1180993	1015060	1930156	1743456	2654943	0
FFQ	67	0	0	194314	0	0	1402	7762	26577	48114	512	2053	6360	7124	34246	8602	2377	4533	8753	34653	23150	34267	25938	86206	46163	22174	46136	189299	40460	201884	168145	164246	348015	307066	288210	762448	1075371	1109885	1267980	970093	1976066	1621377	2425253	0
FFQ	68	0	0	204976	0	0	1349	8054	28622	47650	285	2185	7049	6945	34580	8076	2314	4707	8933	37012	23416	36949	27375	88922	42489	23360	49633	201479	41039	198777	181779	178502	361317	322957	307736	813476	1178727	1177726	1332746	927110	2000299	1494440	2174223	0
FFQ	69	0	0	221737	0	0	1311	9205	32408	51070	128	2478	7730	6745	34011	7812	2237	4808	9697	41856	22867	38704	29271	90234	39512	25260	53617	212496	41281	192984	196911	189309	366774	340463	320021	864260	1286725	1259525	1404755	870033	2009272	1361206	1938501	0
FFQ	70	0	0	232974	0	0	1467	8656	33946	48612	48	2680	9209	8229	34668	7565	2344	4918	9884	43133	21281	39079	31101	89117	34408	29805	54959	221676	41278	188202	207825	205063	370963	353850	344292	907263	1409146	1330486	1511462	800363	2014177	1216610	1716475	0
FFQ	71	0	0	244788	0	0	1664	8707	34670	46154	23	2814	10820	7605	34399	6990	2750	4912	10251	44678	19944	43280	32213	89221	33066	31890	56986	231139	41831	183148	220597	219364	375499	363308	368484	952776	1553022	1395487	1616215	731643	1987570	1072979	1506327	0
FFQ	72	0	0	258008	0	0	1810	8897	38826	47139	19	3225	11912	7473	35493	6897	3168	4892	10913	49048	19261	47245	34390	89517	32574	34271	61954	245801	44653	176028	237877	237154	385970	379717	397251	1014383	1696181	1459490	1670393	673986	1935070	938516	1287812	0
FFQ	73	0	0	270771	0	0	1876	9265	39757	44335	9	3195	13054	6756	35029	6563	3337	4980	10806	51233	18279	49463	35171	88353	31227	35324	63769	254310	44381	169262	252308	246351	393794	390000	418432	1080738	1850417	1533017	1755811	606567	1882302	801473	1085499	0
FFQ	74	0	0	286863	0	0	2498	9440	46068	46312	4	3664	12274	6916	33909	6608	4555	5196	12022	55631	18243	53774	37111	86751	32008	39204	68359	266433	47948	161644	272537	257497	405253	406474	440656	1152828	2021540	1575182	1784895	544264	1802439	679190	901024	0
FFQ	75	0	0	304052	0	0	2582	9517	50387	44664	6	3902	12511	7382	34644	6281	4562	5337	12356	59361	17562	58166	39244	85111	32767	40856	73770	273232	57135	157593	290618	272919	420824	426588	465905	1235275	2179382	1627465	1798332	481567	1715890	555011	724458	0
FFQ	76	0	0	321530	0	0	2097	7878	47778	39720	12	6282	18611	10766	51224	4999	5181	4023	13188	51848	19492	90648	59472	119037	45886	61110	92097	422743	80039	267145	439644	521803	718147	766314	705858	1996008	1723089	1631985	986978	360482	1444002	307021	143077	0
FFQ	77	0	0	334356	0	0	2494	7491	48579	34381	14	5202	15500	8894	37662	4871	5322	4424	12520	52853	16154	73981	46439	86354	36332	50611	80890	331905	70087	173969	375042	379266	565553	616401	672713	1903243	2130644	1768859	1297838	311468	1540947	351999	131956	0
FFQ	78	0	0	347512	0	0	2425	7231	47078	30147	10	4863	14451	7990	30761	4702	5398	4480	12188	53770	14556	67502	40959	70290	34830	45654	77379	290714	65009	135852	338694	313507	478943	507129	591872	1616506	2627450	1831344	1667208	276979	1390026	311328	220477	0
FFQ	79	0	0	364981	0	0	2329	6218	43955	24458	5	4559	12656	7095	24812	4546	5319	4602	12038	54347	13872	66334	38591	59161	33448	45489	80617	273386	65433	116959	330453	292202	451537	477588	574623	1540484	2991237	1872345	1754318	238814	1246963	216109	235331	0
FFQ	80	0	0	384782	0	0	2655	6028	46508	22414	3	4470	11512	6737	20765	4514	5751	4810	12105	55654	13258	66568	36863	51900	34541	46096	84311	266354	67261	103433	331915	278786	449062	465036	574634	1564431	3275223	1911615	1742910	195232	1084119	156438	198520	0
FFQ	81	0	0	407384	0	0	2390	5286	41125	17159	2	4553	11134	6129	17310	4132	6204	4463	12402	53122	13583	67773	34022	44517	35977	46302	88035	257115	70161	94313	334058	278033	452601	463420	591066	1608421	3541243	1923745	1712951	158467	929958	107456	141202	0
FFQ	82	0	0	434268	0	0	2476	4810	40843	15270	3	4362	10699	6135	14673	3948	6403	4554	12406	52886	13482	68734	31920	38419	36087	46208	93061	248683	72932	85413	340766	273248	456937	471048	606505	1674366	3796965	1921875	1625190	127849	772286	74481	97023	0
FFQ	83	0	0	467042	0	0	2464	5408	48138	14923	2	4913	11144	6249	13501	4323	6461	4864	13727	58541	14414	72918	32658	34107	40904	47509	102482	251455	78668	79815	354241	275928	472776	484953	621717	1756018	4003901	1886952	1488970	96488	623527	46014	59099	0
FFQ	84	0	0	504414	0	0	2816	5103	47274	12359	1	5749	11561	6719	12168	4133	6883	5070	14825	57579	15818	77300	31948	29330	43328	51519	110073	251592	82662	77252	369224	274079	485336	500435	631556	1830085	4192295	1843379	1356516	74980	498894	27467	35492	0
FFQ	85	0	0	547364	0	0	2517	3489	37306	8542	0	5046	10006	5854	9307	3289	6770	4506	13269	52972	15958	75125	29043	24342	42708	51329	112617	235005	87251	71519	369507	278046	496099	513692	655957	1900768	4413765	1807511	1220940	56108	381428	16564	21695	0
FFQ	86	0	0	599753	0	0	2417	2823	33751	6550	1	4497	8301	5139	7061	2841	7875	4445	12437	50927	16460	76053	25255	19365	40039	54009	116657	219448	89983	65835	372752	272002	502312	521881	671279	1968764	4618685	1769730	1070524	41373	283386	9915	12689	0
FFQ	87	0	0	665676	0	0	2107	2128	29055	5054	3	3921	7080	4765	4770	2389	8606	4233	12179	49907	16879	77686	22611	15666	40253	55767	123114	206003	95125	62442	377059	272431	510391	532364	677084	2045942	4772289	1743102	899703	29323	198801	5230	6076	0
FFQ	88	0	0	744466	0	0	1126	1195	19118	3059	2	2856	4704	3096	2800	1650	6737	4004	11996	47870	16576	69798	19183	12243	41986	52872	127987	189277	99333	55826	376525	275889	520677	546446	690387	2111355	4936816	1685534	743734	20111	133498	3056	3426	0
FFQ	89	0	0	841892	0	0	329	334	6693	1146	0	1049	1766	1216	1092	846	5852	4147	11433	46815	16470	64463	16356	9832	39145	53036	134403	174261	100017	51654	382368	268659	531281	565264	699042	2184675	5057294	1604675	612594	12667	81034	1727	1687	0
FFQ	90	0	0	957540	0	0	0	0	8	55	0	0	3	29	55	69	5926	4204	10622	47132	15978	58944	13793	8092	37577	50107	134159	153163	99536	47510	372460	272179	542870	576924	704135	2255054	5184510	1495396	481581	7615	47698	1179	1111	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	80	0	0	0	0	0	0	0	56369	0	0	0	0	0	77578	0	0	477	0	0	7810	80915	0	81740	177095	179875	160069	0	661249	3713016	0	1476344	6914597	0	0	0	0	0	0	0	0
LFQ	2	0	0	3	0	0	0	0	0	0	0	50182	0	0	0	0	0	81468	0	0	281	0	0	15832	67056	0	80624	163754	222118	146421	0	564078	3356064	0	856425	7982908	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	54836	0	0	0	0	0	85642	0	0	388	0	0	18134	66246	0	82822	161168	229625	145912	0	555216	3226634	0	761170	8199421	0	0	0	0	0	0	0	0
LFQ	4	0	0	238	0	0	0	0	0	0	0	48219	0	0	0	0	0	28478	0	0	54047	0	0	15604	0	0	65909	75384	3129	123746	0	190940	2601	256880	415180	0	2355313	0	9951546	0	0	0	0	0
LFQ	5	0	0	88	0	0	0	0	0	0	0	48401	0	0	0	0	0	28885	0	0	49208	0	0	15224	0	0	64574	75174	3151	118794	0	187231	2658	252565	409711	0	2366431	0	9965119	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	11	0	6412	0	37503	9451	0	0	3	5269	6334	41259	14498	12188	0	1974	1403	20709	9	65669	69175	8209	78605	35831	179964	29316	263323	361835	1	2103001	253365	9981897	0	0	0	0	0
LFQ	7	0	0	336	0	0	7	20	0	4576	0	32948	10361	3	0	4	4024	4641	43325	12302	12420	2	1501	1185	18510	9	62359	67277	9059	78138	36225	173684	22274	267195	378586	1	2128634	277915	9939693	0	0	0	0	0
LFQ	8	0	0	448	0	0	10	12	0	4695	0	35985	13379	5	0	0	3734	4928	43325	12600	15563	6	1414	1367	20411	6	66511	73915	13475	72560	40326	185782	20460	272532	385668	1	2131001	270957	9896138	0	0	0	0	0
LFQ	9	0	0	263	0	0	17	14	2	5151	1	38608	14543	6	0	3	4025	5353	45872	13470	16651	17	1630	1498	21430	10	67386	21739	76047	65784	41911	187989	15523	250876	256229	167296	753098	0	1356092	791713	9366967	0	0	0
LFQ	10	0	0	1	0	0	21	8	3	4735	0	36308	14579	11	1	4	3813	4654	46118	13265	15516	27	1469	1293	20074	33	66855	20578	91602	49376	40362	184602	14544	247022	255246	170407	750306	1	1371418	812651	9350311	0	0	0
LFQ	11	0	0	0	0	0	27	8	13	5131	27	39196	15178	4	0	4	4247	4684	46005	13725	16348	30	1484	1220	21024	58	68611	22048	114620	27830	42197	189597	15656	249823	262583	166521	761855	14	1367313	823048	9307085	0	0	0
