FFQ	47	0	0	44242	0	0	393	3141	8330	16893	27454	453	709	3877	7775	8424	31678	4545	3558	12657	18062	7017	12433	16499	43395	77465	27038	46290	63624	51969	54574	191726	156786	101755	318097	223394	462758	346026	569426	1255879	978721	2658813	5214305	0
FFQ	48	0	0	48359	0	0	404	3197	8802	16053	25203	479	711	3750	8227	8686	27878	3697	3973	12476	18067	7337	12413	17137	45437	74673	22137	48974	62365	57867	56269	179667	157062	105282	312249	232079	455200	357714	571743	1233983	978832	2639804	5251995	0
FFQ	49	0	0	54462	0	0	360	3346	9498	16973	24832	501	793	3739	9317	9292	24962	3305	4158	12699	18365	7517	12812	18871	44817	75074	18358	51576	63018	63772	58315	168770	162745	110897	304760	242638	443354	377357	575013	1101946	1098948	2628406	5244615	0
FFQ	50	0	0	59746	0	0	429	3867	10148	17660	22993	526	955	4501	10113	10190	22727	3088	4212	13358	18417	8834	12914	21178	47858	72640	15912	56340	62669	72061	60440	160754	168625	116214	305014	257443	441546	390491	589472	1099199	1113775	2601359	5192513	0
FFQ	51	0	0	64799	0	0	383	4226	11500	19199	22427	512	1153	4793	12055	11656	20716	3022	4377	13766	19471	10125	13444	23908	52318	71377	13226	61958	63012	82103	63137	157455	175395	122040	306873	275511	446537	404964	615978	1101192	1124064	2580644	5090865	0
FFQ	52	0	0	67417	0	0	321	5000	12751	21471	21993	605	1311	5999	13789	12311	19522	3132	4916	14170	19922	11031	13669	26680	56193	68947	11103	66550	62296	91215	65218	148975	184334	128726	302934	295197	450727	423702	633208	1105615	1152260	2573958	4973013	0
FFQ	53	0	0	71486	0	0	398	5185	12602	22090	19373	568	1494	6496	15672	13068	17603	3181	4913	14853	20367	12131	13894	28604	59518	66118	10469	71069	62282	102972	69136	140072	192527	137407	300656	317537	455535	442691	656752	1106652	1174783	2553812	4866215	0
FFQ	54	0	0	76987	0	0	357	5557	13384	23494	17791	627	1583	6258	16811	13092	13843	3038	4979	15794	20601	13195	14472	32134	61040	62626	9919	78530	60966	113089	71999	134347	202607	147804	298940	339107	467844	465458	677287	1109940	1190461	2525830	4758390	0
FFQ	55	0	0	82406	0	0	424	5394	13555	24962	15156	606	1565	6072	17668	12742	11322	3184	5273	16163	20690	14095	14881	33907	61738	38773	27880	82548	58426	122374	74925	123109	210534	153753	286319	364780	478689	488327	668123	1145610	1234930	2494575	4654703	0
FFQ	56	0	0	91644	0	0	457	5751	14161	26701	13593	689	1732	6204	19076	13181	9299	3257	5275	16742	21292	15485	15071	36819	64003	34535	28586	89165	57085	131586	78739	115917	220128	160511	280716	388293	494769	515658	694385	1144859	1269774	2466076	4518967	0
FFQ	57	0	0	96295	0	0	609	6198	14680	29842	11471	727	2155	7638	20858	12963	7847	3206	5385	18098	21794	16926	15258	40821	64981	30871	28931	95499	55916	141729	84256	110416	232341	170392	274000	414667	512335	544533	718796	1142814	1304403	2426528	4384002	0
FFQ	58	0	0	103621	0	0	561	6044	15225	31454	9646	768	2123	6466	22113	12226	6200	3303	5662	19161	21890	17568	16215	43786	64368	27694	29296	101015	53435	151462	87798	104373	240833	180053	266750	445475	537345	584871	740219	1138576	1341423	2386732	4244431	0
FFQ	59	0	0	111021	0	0	671	6635	16891	36571	8545	905	2406	6751	24491	12605	5406	3512	5708	21072	22461	18579	16525	49375	63873	24246	30748	110062	51830	163182	93748	102186	252069	191046	261184	476693	567363	630548	772898	1137915	1379769	2326658	4064033	0
FFQ	60	0	0	116441	0	0	758	6785	16809	36644	6451	969	2894	7926	26913	12538	4645	3563	5948	22936	22199	20487	17628	53929	62862	22321	32413	118356	48952	169902	100604	99844	265403	201603	254292	505177	597246	676440	799780	1129346	1430474	2275513	3893190	0
FFQ	61	0	0	120727	0	0	817	6438	17053	36948	4834	1039	3620	9256	27235	10935	3691	3263	6188	22847	21077	22235	17904	57503	59613	19640	32004	125617	45630	177201	103656	102338	275252	209997	250173	530388	636243	716965	852576	1106491	1482049	2202117	3748621	0
FFQ	62	0	0	130380	0	0	1079	6845	18082	38989	3691	1205	3723	7263	27748	10470	3344	3552	6552	25444	21551	24038	19038	62125	58198	19421	34648	134489	45277	182281	112918	103572	287034	225552	248904	560489	683077	771358	890483	1098543	1534232	2121336	3543250	0
FFQ	63	0	0	136119	0	0	958	8195	20190	43550	2861	1293	5054	8322	28840	10083	2865	3816	7130	29755	22046	25095	20191	68017	54833	20668	36777	145455	44684	185958	121009	108593	298151	238900	249902	593144	730787	820867	944844	1078943	1621714	2029975	3300597	0
FFQ	64	0	0	147684	0	0	1073	8059	23229	49107	2157	1604	4315	6994	30787	10293	2637	4087	7892	31991	22735	27434	21787	73803	55269	20580	39309	157980	43233	191492	132246	119185	311881	252906	255123	625055	795047	879363	1000585	1055345	1678347	1927009	3052558	0
FFQ	65	0	0	153144	0	0	1292	7716	23769	47570	1292	1756	5985	8797	34070	9650	2241	4184	8127	29230	23799	28903	23238	75994	53377	20234	40969	163071	38994	195693	141996	128733	322035	266343	259142	661070	864260	940639	1066186	1017049	1765210	1811936	2822487	0
FFQ	66	0	0	162132	0	0	1114	7983	24745	47668	786	1752	6487	7949	33743	9890	2058	4310	8262	31867	23869	32943	24569	80543	50923	19853	43228	175152	39116	197225	151501	142266	329995	279159	263285	695384	944864	999115	1137465	975907	1843180	1685099	2584794	0
FFQ	67	0	0	171934	0	0	1176	7484	25291	45776	418	1777	5715	6591	33246	8260	2127	4275	8231	32750	22714	32737	24944	82316	44398	20958	44110	181861	38503	193633	160241	155819	334164	293530	274128	731031	1030551	1070268	1222278	931491	1886703	1569575	2369177	0
FFQ	68	0	0	181916	0	0	1133	7814	27395	45948	251	1910	6557	6514	33500	7676	2042	4553	8162	35658	22482	34569	26558	85647	40607	22026	47472	192957	38163	192640	173688	170225	345253	308851	292879	778019	1131629	1134723	1277816	891038	1919206	1446948	2125756	0
FFQ	69	0	0	194950	0	0	1210	8883	30768	48797	117	2078	7195	6372	33054	7573	2053	4682	8972	39859	22176	36840	28657	87410	38262	23200	51140	203871	38941	187238	187688	180829	352856	325728	306205	827101	1240129	1212169	1342000	837926	1933165	1318687	1891400	0
FFQ	70	0	0	207196	0	0	1267	8396	32293	47329	49	2384	8353	7027	33596	7054	2110	4701	9346	41365	20702	36917	30081	86076	33416	27843	52261	212965	38683	181558	198032	195238	355752	336698	328467	866796	1360280	1272813	1454399	771098	1931079	1182171	1684390	0
FFQ	71	0	0	219713	0	0	1500	8269	33376	45545	22	2469	9352	6923	33730	6713	2539	4581	9664	43062	19312	40694	30863	86488	31528	29545	54701	222234	39169	176771	209406	207943	362090	344669	352625	910692	1493467	1335552	1549593	709683	1898920	1049148	1487630	0
FFQ	72	0	0	232369	0	0	1625	8259	36121	45351	11	2834	10838	7473	34294	6553	3032	4715	10242	46771	18436	44331	33581	87161	30716	31587	58050	235509	41520	169751	226147	223001	372157	359321	376241	969501	1629383	1403157	1610934	653656	1847685	920703	1277165	0
FFQ	73	0	0	244197	0	0	1779	8276	37548	42713	6	2877	12130	6718	33718	6166	3080	4637	9979	48067	17149	47001	33952	86405	29491	32847	60521	245013	41630	163564	240341	233195	377882	372007	397374	1031289	1781095	1471898	1682731	590294	1801351	791564	1079696	0
FFQ	74	0	0	259375	0	0	2121	8921	44486	45390	5	3339	12107	6562	33356	6253	4004	4954	11373	52769	17419	51385	35794	84883	29837	36109	65495	256740	44963	157546	258983	245642	388234	387654	419877	1101169	1938833	1516993	1707897	531085	1732008	670610	896010	0
FFQ	75	0	0	275597	0	0	2325	9128	48483	44447	2	3608	11958	7113	33854	5959	4176	5089	11482	57260	16517	55552	37971	83566	30756	38395	69285	262520	53992	152792	275143	261712	402037	407322	445603	1180148	2089581	1570991	1717625	468870	1656980	548553	723789	0
FFQ	76	0	0	292294	0	0	1816	7566	45834	38579	12	5714	18121	10733	51366	4812	4907	3787	12205	49693	18432	87555	57749	118365	43185	58230	88011	408799	75721	263651	421442	503541	693579	742886	673627	1931161	1639313	1576227	925419	353295	1400895	302871	138788	0
FFQ	77	0	0	304819	0	0	2232	7321	47194	34247	10	4841	15237	8644	37742	4680	5138	4135	11821	50833	15682	71417	45669	84748	34308	48368	76754	320457	66466	171589	358422	367156	542670	596816	645379	1833005	2034741	1704648	1220495	305644	1508686	348283	129884	0
FFQ	78	0	0	317353	0	0	2234	6953	44897	29644	9	4524	14310	7853	30128	4491	5008	4335	11318	51339	14178	65026	39783	69345	32915	43082	74536	280114	61312	133830	324823	302465	459389	488245	568267	1544571	2519980	1762736	1580436	272931	1369256	309937	218628	0
FFQ	79	0	0	334133	0	0	2193	6197	42787	24921	7	4384	12619	6895	24080	4584	5017	4419	11516	52720	13210	63401	37553	58746	31836	43401	77315	264722	61662	114006	315941	280355	433508	457874	551455	1469615	2873062	1798027	1669888	235821	1230785	215562	235964	0
FFQ	80	0	0	353017	0	0	2449	6114	44602	22197	7	4163	11551	6449	20407	4551	5626	4579	11705	53525	12749	64209	35694	51142	32686	44466	80052	257686	63771	101925	318643	269085	429096	445742	552194	1489608	3153702	1821768	1672862	192777	1077373	154477	197532	0
FFQ	81	0	0	374396	0	0	2410	5053	39135	16868	4	4374	10704	5967	17219	3957	5912	4351	11626	50947	12650	64870	33040	43549	34301	44333	83854	248614	66651	91633	319067	267137	432421	445178	569372	1532368	3411225	1837149	1658408	156010	919862	106204	139362	0
FFQ	82	0	0	399706	0	0	2364	4456	37712	14474	2	4131	9891	5745	13916	3871	6108	4073	11734	50143	12632	65128	30558	37388	34928	44462	87420	238354	70154	82686	323955	262221	436763	450996	586880	1589593	3656912	1841478	1585825	125389	770727	72105	95301	0
FFQ	83	0	0	430855	0	0	2425	5209	47415	15082	3	4578	10390	5916	13155	4121	6102	4910	13163	56340	13754	68983	31231	33895	38413	45979	97175	240721	75705	77388	339504	263195	451186	459718	600203	1668410	3855247	1806826	1463713	96193	619250	45197	58631	0
FFQ	84	0	0	465768	0	0	2489	4892	46330	12446	4	5259	11072	6404	12111	3811	6529	4760	13913	55714	15047	74561	31234	29740	40420	49349	104277	242326	78832	74108	352772	262645	464322	477063	609452	1739710	4033609	1764495	1344362	73544	493197	27661	35953	0
FFQ	85	0	0	506492	0	0	2190	3289	35672	8273	0	4881	9546	5555	9421	3166	6226	4303	12029	50417	14842	71773	28236	24011	39531	48442	106319	226502	82140	68092	353115	265995	473106	489529	631034	1809671	4253598	1736478	1215230	55588	376835	16706	21948	0
FFQ	86	0	0	556477	0	0	2020	2707	31650	6258	2	4150	7878	4920	6535	2713	7064	4073	11608	48428	15183	71062	24212	18957	37768	50348	110387	209729	84770	62434	355101	260609	479156	497103	643777	1877046	4451787	1710338	1066543	40406	283672	10157	13153	0
FFQ	87	0	0	619187	0	0	1909	2096	27575	4775	1	3600	6753	4357	4895	2324	7357	4087	11495	48031	15646	72582	21814	15597	37455	53040	116485	198775	89931	58505	361146	258359	488627	508829	646056	1957331	4591261	1697475	893620	28759	199168	5154	6124	0
FFQ	88	0	0	693343	0	0	1018	1146	18019	2913	1	2613	4473	2984	2879	1643	6108	3884	11018	45128	15237	65733	18924	12165	38704	49178	120515	181405	92336	52900	359215	260751	496011	519885	657437	2014430	4759323	1658019	742425	19566	132752	2837	3263	0
FFQ	89	0	0	785325	0	0	333	321	6342	1116	0	1016	1638	1160	1087	807	5565	3920	10629	44796	15300	61119	15796	9566	37281	49302	127078	166835	92925	49354	364414	254101	507271	536839	663962	2085060	4877804	1586552	608506	12589	81312	1638	1522	0
FFQ	90	0	0	894313	0	0	0	0	7	68	0	1	1	38	45	59	5441	4086	10393	45104	14849	55697	13435	7905	36220	47295	127109	146960	94052	45197	354543	257387	517436	551118	673466	2150072	4994129	1488333	477166	7710	48300	1206	1040	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	102	0	0	0	0	0	0	0	49300	0	0	0	0	0	67687	0	0	439	0	0	6878	73670	0	73730	164175	169112	147028	0	623489	3579580	0	1428240	6686751	0	0	0	0	0	0	0	0
LFQ	2	0	0	8	0	0	0	0	0	0	0	42948	0	0	0	0	0	71296	0	0	282	0	0	14854	60322	0	71481	150905	211146	133020	0	531460	3229776	0	820762	7731921	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	50129	0	0	0	0	0	76539	0	0	267	0	0	16946	60519	0	74179	148938	217513	134709	0	524060	3106874	0	733936	7925572	0	0	0	0	0	0	0	0
LFQ	4	0	0	277	0	0	0	0	0	0	0	41655	0	0	0	0	0	25613	0	0	48622	0	0	13975	0	0	59312	69144	2813	114431	0	177958	2407	239890	390759	0	2257681	0	9625644	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	42704	0	0	0	0	0	26127	0	0	43549	0	0	14401	0	0	57642	68951	3086	109325	0	174299	2529	236601	386999	0	2265280	0	9638688	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	8	0	5990	0	34133	8401	0	0	1	4812	6046	37093	13414	11115	0	1854	1341	19166	13	60622	63920	8092	72056	33977	169527	27540	247396	341077	0	2014841	244798	9642948	0	0	0	0	0
LFQ	7	0	0	374	0	0	5	13	0	4123	0	29435	9347	3	0	5	3610	4459	38796	11103	11127	0	1374	1118	17419	5	56550	62227	8862	72112	33984	162926	21172	252027	358518	2	2042203	268843	9598439	0	0	0	0	0
LFQ	8	0	0	299	0	0	7	8	1	4091	0	32111	11736	1	0	1	3261	4680	38528	11622	14091	6	1471	1238	19056	7	61265	68657	12699	66332	37811	174405	19109	258268	365068	0	2053595	263245	9547512	0	0	0	0	0
LFQ	9	0	0	208	0	0	16	12	5	4775	0	35607	13438	2	0	4	3550	5063	40726	12974	15578	20	1617	1333	20586	3	61212	20442	71142	60363	38882	174769	14601	235573	243186	158495	719177	0	1308055	761974	9046793	0	0	0
LFQ	10	0	0	0	0	0	17	10	7	4341	0	31620	12651	13	1	2	3431	4306	41473	11943	13979	34	1272	1215	18569	26	61012	19265	85052	45455	38413	172560	13789	232868	243223	160560	719255	2	1318758	780849	9034210	0	0	0
LFQ	11	0	0	0	0	0	31	5	14	4830	15	35691	13746	7	2	4	3766	4391	41458	12678	14977	25	1353	1209	19760	67	62687	20303	105390	25196	39788	177505	14837	234406	249172	156116	727126	8	1316449	792974	8994195	0	0	0
