FFQ	34	0	0	7445	0	0	122	538	1364	12818	21712	3789	125	528	917	1187	11807	26388	4428	10389	12879	867	5394	3537	16109	53913	54127	20435	56419	9501	38404	174530	101147	72188	167630	227248	275453	336000	396139	1041671	764177	2155036	4568725	0
FFQ	35	0	0	9100	0	0	122	579	1786	13875	24292	2316	142	673	1209	1201	13089	24432	2642	10811	13240	912	6077	4224	16563	55630	53313	21258	55145	10748	39718	180003	102241	68458	176004	224213	292583	323161	405155	1058229	742401	2170880	4528661	0
FFQ	36	0	0	10407	0	0	140	680	1898	14066	25034	1245	149	692	1487	1442	14345	24126	1713	10524	12957	1096	6701	4544	17113	54200	52853	21957	53127	12192	39294	180715	104064	65560	180561	217258	309004	310451	406196	1070298	734207	2183239	4509551	0
FFQ	37	0	0	11993	0	0	132	773	2402	14486	26831	691	167	790	1499	1701	16386	22877	1404	10669	13516	1281	7283	4675	18134	56165	52415	22858	52871	12696	40627	181372	107729	65700	190474	212152	326190	301476	406290	1080830	717003	2190171	4480377	0
FFQ	38	0	0	13663	0	0	152	986	2686	15565	28233	418	160	1025	1823	1818	18969	21317	1359	11210	14394	1520	8217	5356	19392	59149	52492	24487	54546	14276	41801	184586	111436	67635	200922	209086	343380	290925	413408	1089725	713837	2189299	4425833	0
FFQ	39	0	0	15394	0	0	183	1137	2955	14508	26429	300	217	1274	2030	2184	20284	19036	1327	10877	13915	1905	8660	6299	19698	59736	50018	26098	53812	15700	41821	184465	112818	68326	211229	204065	361563	280362	423184	1056029	768603	2207904	4360741	0
FFQ	40	0	0	17286	0	0	174	1326	3540	15505	28480	315	250	1358	2400	2643	21857	16107	1662	11375	14712	1925	9187	6445	21187	60967	46424	26797	55112	18333	43399	180613	114642	71145	221333	198474	368098	276765	425288	1072490	774271	2230029	4293172	0
FFQ	41	0	0	19190	0	0	201	1713	4301	15255	28035	334	257	1769	2706	3119	23929	13977	2004	11454	15437	2614	10048	7409	22977	63753	43614	29835	56244	20125	45146	180982	119410	74056	231902	195378	374964	276789	429176	1086064	767453	2245802	4227664	0
FFQ	42	0	0	21485	0	0	241	1861	4859	15884	29787	332	306	1907	3353	3776	25567	11919	2195	11532	16053	3048	10697	8582	24764	65112	41677	31849	56980	23291	45564	182835	122198	76826	245660	191626	385551	275204	442240	1102721	777934	2256649	4133021	0
FFQ	43	0	0	23887	0	0	260	2120	5493	15729	28536	333	348	1967	3906	4209	26606	9598	2474	11783	16411	3374	11247	9071	26703	66225	37648	32662	57083	26493	47044	178176	126813	79233	252459	189840	386646	282604	443505	1117953	781665	2272198	4072784	0
FFQ	44	0	0	26268	0	0	282	2706	6792	17524	32333	369	428	2601	4531	5333	29473	7828	2812	12118	17659	4015	11529	10508	30826	69288	35079	35869	59111	30691	49263	180527	132470	83344	265442	190329	391244	292335	458010	1137068	777869	2271419	3969793	0
FFQ	45	0	0	28883	0	0	273	2232	5937	14069	25624	377	493	2768	5755	5915	31021	6216	2547	10250	14155	5111	10060	11685	32333	66725	33474	34860	52039	35523	41744	182025	123462	77076	269459	172704	388585	260811	473387	1055785	845782	2204020	4121921	0
FFQ	46	0	0	32013	0	0	244	2138	6192	13158	23353	361	493	2852	5970	6265	27766	4585	2624	10060	14205	5049	10062	12909	32625	64553	26721	36238	52085	38835	42788	168206	125846	78966	264473	174904	378509	271706	460607	1044671	812268	2195056	4205730	0
FFQ	47	0	0	34513	0	0	241	2432	6611	13101	22725	336	482	2944	6092	6464	24826	3595	2899	10333	14747	5220	10107	13285	33438	63838	21482	37207	52049	40944	44231	155221	126261	82303	258562	181115	371793	282656	455120	1026217	785472	2174566	4281658	0
FFQ	48	0	0	37839	0	0	262	2517	7159	13250	20792	389	520	2991	6483	6940	22493	3008	3082	10150	14588	5485	9782	13706	35846	61011	18155	39174	51275	45575	45722	145009	127415	84428	253483	187220	365890	291990	460310	1009700	780976	2161564	4308907	0
FFQ	49	0	0	42889	0	0	243	2554	7464	13747	20413	359	576	2955	7450	7477	20103	2660	3271	10269	14979	5689	10334	15489	35644	60828	14635	40709	51439	50910	47913	136745	130411	88702	248178	196173	355663	307419	463518	900643	886362	2149699	4300574	0
FFQ	50	0	0	46998	0	0	274	2993	7976	14032	19016	335	660	3328	7910	8407	18253	2505	3358	10896	15154	6760	10423	16625	38470	59167	12753	44615	51377	56711	49016	130422	135457	93475	247507	207208	355761	317765	475387	896751	893405	2131647	4262289	0
FFQ	51	0	0	51150	0	0	287	3347	9227	15558	18679	407	880	3648	9653	9504	16891	2520	3505	11432	16202	7458	10959	19053	42404	58527	10742	48761	52019	65449	51576	127714	141716	98383	249810	221271	358096	329332	497604	901646	902070	2111452	4176154	0
FFQ	52	0	0	53127	0	0	271	3784	10103	17300	18480	460	960	4716	10670	9822	15832	2502	3968	11596	16024	8197	11106	21605	45089	56294	9186	52394	51738	72201	53415	121625	148909	103191	248572	235583	363380	343342	512767	903723	925335	2106727	4081092	0
FFQ	53	0	0	56459	0	0	301	4040	10284	17713	15996	449	1104	5097	12360	10600	14461	2646	4177	12004	16615	9145	11521	23327	47859	54008	8543	56770	51681	81555	55738	114367	154994	110977	244955	253314	366517	356962	531745	906567	945314	2091966	3992955	0
FFQ	54	0	0	60890	0	0	284	4390	10937	19444	14680	446	1237	4954	13107	10728	11447	2523	4141	12677	16699	10291	11909	25916	49397	51891	8028	63017	50261	90595	58548	110409	164620	120257	244202	272879	374351	377167	545000	911070	963723	2072316	3890655	0
FFQ	55	0	0	65162	0	0	324	4383	11014	20161	12985	481	1156	4981	14204	10308	9380	2629	4231	13194	16917	10594	12259	27567	50370	31952	22760	67153	48886	98320	61229	100302	171886	126203	234931	293730	381685	394385	536474	940052	997549	2052155	3803134	0
FFQ	56	0	0	72391	0	0	320	4851	11332	21851	11473	506	1385	5105	15261	10815	7651	2797	4335	13634	17977	12473	11966	29398	52568	28592	22954	72641	47072	105337	63854	95223	178978	131484	229899	312009	393023	415689	558396	944922	1021752	2030023	3695149	0
FFQ	57	0	0	75876	0	0	370	5174	12297	24305	9794	510	1582	6387	16582	10765	6428	2858	4362	14882	17858	13746	12410	32022	52753	25523	23141	79410	45901	113965	67834	90393	188394	138911	225678	334485	403922	439071	576188	941005	1048328	1998713	3593263	0
FFQ	58	0	0	81714	0	0	401	4812	12424	25432	7933	573	1610	5387	17613	9993	5117	2874	4634	15466	17558	14146	13057	35052	52623	22272	23614	82955	43665	122457	70573	84658	196077	145215	217994	358308	423145	469941	589991	943231	1080767	1970061	3481743	0
FFQ	59	0	0	87627	0	0	466	5224	13576	29605	7227	642	1802	5553	19736	10281	4348	2796	4626	16786	18349	15031	13342	39675	52203	19685	24778	90192	42298	131901	75317	82570	205686	154098	212878	383894	445522	504575	618692	941640	1106905	1924425	3341135	0
FFQ	60	0	0	91952	0	0	526	5250	13845	30176	5485	673	2240	6420	21293	10072	3735	2954	4686	18199	18182	16661	14176	43768	51570	18026	26388	97308	40465	137873	81524	80194	216124	162547	208038	407297	468495	535906	645916	933768	1146950	1885804	3200600	0
FFQ	61	0	0	95608	0	0	558	5147	13796	29747	4049	806	2666	7427	22259	8946	2809	2700	5103	18667	17269	17448	14655	46221	48784	16187	26300	101541	38071	144508	84116	81926	223218	170158	201270	428286	500238	569715	685908	915662	1190903	1826302	3086112	0
FFQ	62	0	0	103317	0	0	712	5925	14775	32013	3121	909	3076	5837	22512	8574	2476	2971	5540	20282	17799	19301	15535	50440	47255	16126	27592	108970	37046	148884	90890	82656	233808	181968	201851	452564	539351	615671	714402	908483	1237474	1761544	2913436	0
FFQ	63	0	0	107843	0	0	676	7346	16651	35747	2500	998	4278	6818	23406	8395	2225	3154	5748	24986	18257	19855	16320	54455	44466	17148	29639	117120	36611	153466	98380	87677	244152	192064	201308	478800	575440	660038	754599	895500	1303455	1686764	2718801	0
FFQ	64	0	0	117056	0	0	761	6550	19118	40384	1806	1116	3641	5442	25334	8170	2059	3557	6471	26284	18304	21826	18077	59650	43662	17282	31874	129211	35700	158398	107264	95544	253458	204851	203098	504846	626027	704855	801914	878551	1355920	1600622	2516403	0
FFQ	65	0	0	121018	0	0	866	6306	19094	39180	1180	1254	4670	7273	27675	7839	1721	3388	6530	23747	19542	22846	19058	62599	42575	16205	32185	133121	31956	161567	114138	104300	263253	214410	208932	532063	681892	754310	855667	846474	1431634	1505424	2329194	0
FFQ	66	0	0	127968	0	0	833	6337	19845	39625	690	1250	4842	6437	27759	7694	1672	3632	6804	26145	19248	26102	19735	66173	41819	16178	34076	142349	32122	161643	121833	115423	268456	226294	212244	559880	737915	806645	912319	815290	1504156	1402439	2131214	0
FFQ	67	0	0	135927	0	0	883	5953	20368	38505	379	1320	4499	5325	26974	6689	1625	3597	6803	26800	17966	25330	20698	68254	35801	16785	34870	148143	31836	158177	130037	124821	271984	237847	219301	591419	809792	862776	976799	778135	1552336	1304088	1952244	0
FFQ	68	0	0	143867	0	0	844	6143	22143	38684	220	1501	5055	5243	27416	6151	1565	3754	6868	29035	18204	27409	21679	70463	32745	17424	37753	156151	31756	157586	139957	136265	282943	252309	233429	628901	891597	918605	1028221	745074	1575445	1205287	1747394	0
FFQ	69	0	0	154121	0	0	867	6972	25100	40675	112	1672	5565	5192	27250	6224	1656	3843	7451	32402	17762	29131	23113	71488	30651	18676	40943	166234	31671	153343	152157	146033	285729	264818	244267	668383	973018	980677	1091489	701482	1586081	1099468	1559370	0
FFQ	70	0	0	164209	0	0	946	6550	25690	38882	41	1844	6359	5596	27656	5838	1534	3815	7417	33837	16423	29836	24494	71338	26609	22681	41304	173153	31626	149528	159899	157215	289303	275162	261673	699626	1067253	1037144	1177876	644668	1599839	984046	1384176	0
FFQ	71	0	0	174049	0	0	1081	6705	27070	37804	16	1917	7658	5611	27353	5482	1905	3803	7923	35050	15592	32763	25376	72013	25129	23642	43711	180986	31675	145435	170918	168864	292575	282050	280057	738419	1176621	1088705	1260687	592518	1577322	869467	1217134	0
FFQ	72	0	0	183870	0	0	1336	6832	29867	37813	10	2236	8587	5884	28644	5596	2208	3953	8581	38147	15001	35134	27127	72711	25215	25837	47310	192342	34347	140701	184359	182268	301401	295270	301177	784699	1287623	1139631	1308699	546684	1545445	760233	1038308	0
FFQ	73	0	0	193209	0	0	1252	7096	30892	35663	7	2170	9949	5230	27871	5258	2261	3998	8304	39814	14137	37668	28291	71447	23952	26464	48859	199689	34377	134603	196373	190523	306873	304718	318192	835249	1405943	1197177	1382484	493570	1506925	650785	873813	0
FFQ	74	0	0	205478	0	0	1659	7339	36185	37926	6	2750	9606	5454	27458	5322	2965	4112	9311	43602	13920	41506	29131	69845	24589	29203	52692	209209	36912	130413	211494	200168	316557	316940	336290	892163	1538570	1233658	1409311	443230	1446526	549703	723883	0
FFQ	75	0	0	218533	0	0	1771	7714	39573	36610	4	2811	9767	5784	27749	5006	3061	4206	9445	46915	13604	44134	31249	69295	24827	31273	56213	214870	43690	126863	226595	212632	327393	332266	357025	954785	1659728	1274335	1432695	390897	1377229	450515	584024	0
FFQ	76	0	0	231922	0	0	1349	6316	37602	32220	4	4559	14608	8704	42684	3956	3793	3140	10062	40698	14767	70567	47527	98272	34535	47020	70018	334322	60291	217440	339935	412726	564026	598403	547105	1552617	1321628	1296161	780266	293418	1154598	245722	112105	0
FFQ	77	0	0	241922	0	0	1765	6022	38367	28530	11	3884	12060	7012	31293	3877	3931	3471	9405	41564	12402	57297	37568	70770	27500	39153	60997	264587	52467	141015	291704	298569	443637	482450	521062	1480215	1626672	1399643	1032299	251528	1240999	285258	104180	0
FFQ	78	0	0	251841	0	0	1739	5464	36738	24759	3	3510	11453	6463	24787	3719	3806	3590	9471	42486	11106	52602	33034	57396	26171	34742	59029	232167	49037	108819	265211	246351	374712	395870	458332	1254238	2006360	1446935	1336666	223121	1120337	255816	177205	0
FFQ	79	0	0	265003	0	0	1686	4843	35442	20838	7	3354	10082	5619	20104	3655	3919	3652	9293	43421	10256	51131	31094	48405	25353	34944	61631	218486	49949	93452	258102	227865	353081	372775	443820	1194559	2289627	1483964	1409349	194282	1006481	175289	190273	0
FFQ	80	0	0	280015	0	0	1804	4833	36917	18555	1	3165	9202	5147	16801	3651	4254	3686	9314	43577	10168	51372	29692	42857	25956	34693	64254	213101	50298	83100	260910	218365	350916	364025	444738	1215296	2510513	1515348	1401524	159834	881016	126676	159512	0
FFQ	81	0	0	297284	0	0	1804	4091	32671	14221	3	3348	8811	4846	14244	3186	4303	3510	9594	41675	10149	52142	28012	36460	27293	34650	67447	206311	52800	74913	260891	217927	353162	361422	456579	1253047	2720706	1530739	1378937	129086	756486	87285	115051	0
FFQ	82	0	0	317887	0	0	1697	3646	30875	11662	4	3244	8089	4662	11985	3125	4364	3496	9206	41126	9901	52623	25291	31160	27449	35150	70430	197974	55279	68230	266917	211873	356634	368081	466400	1306384	2929043	1535294	1313876	103836	630180	59445	78568	0
FFQ	83	0	0	342808	0	0	1822	4226	39105	12509	0	3459	8520	4747	10882	3367	4496	3995	10536	46466	10550	55397	26784	27700	30260	36135	77962	200608	59253	63736	275993	213857	369073	377830	479249	1371543	3095472	1511809	1202832	79562	508493	36589	47461	0
FFQ	84	0	0	371424	0	0	1954	4041	37907	10102	4	4310	9007	5038	10023	3163	5059	3759	11542	45417	11462	59834	26250	24168	31933	39192	83388	200485	61889	60805	289781	213634	379335	391502	487368	1431484	3248220	1482081	1092745	60983	406500	21765	27532	0
FFQ	85	0	0	404607	0	0	1728	2644	29563	6883	3	3601	7846	4483	7704	2623	4816	3456	10045	41262	11670	58520	23562	19795	31694	38196	85334	188200	65543	56711	288951	216213	384916	402570	507806	1487605	3433724	1448219	989768	45639	309655	12866	16665	0
FFQ	86	0	0	446028	0	0	1674	2187	25815	5102	0	3226	6406	3934	5481	2292	5493	3300	9326	39797	11861	57211	20250	15830	29517	40008	89584	175311	67250	52998	291167	210478	391927	409403	518066	1542328	3604939	1419200	866050	33273	231333	7511	9530	0
FFQ	87	0	0	498262	0	0	1530	1681	23071	4255	2	2892	5563	3608	3985	2003	6324	3335	9198	39618	12404	60225	18441	12779	30053	41677	94652	166667	71233	49794	294604	211415	397994	418836	518673	1606537	3729215	1392740	726682	23878	162950	3803	4507	0
FFQ	88	0	0	558931	0	0	752	937	14898	2339	0	2104	3624	2404	2458	1315	4461	3168	8834	36870	12309	53873	15733	10070	31398	39411	98483	152003	74046	44223	294857	213633	405095	428352	530691	1659982	3866488	1344483	606859	16215	109027	2261	2499	0
FFQ	89	0	0	634423	0	0	238	290	5453	959	0	778	1290	965	912	659	4132	3150	8635	36943	12139	49538	13137	7925	29705	39621	103409	139674	74391	41088	299326	207904	414950	442713	537565	1718779	3968904	1275812	502186	10161	64726	1282	1324	0
FFQ	90	0	0	725429	0	0	0	0	7	48	0	0	0	30	43	49	4061	3254	8174	37136	11893	45709	11239	6529	28192	37620	103787	123224	73932	37958	290384	210477	422787	452864	543219	1774872	4069835	1190596	395964	6003	38143	803	825	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	67	0	0	0	0	0	0	0	45116	0	0	0	0	0	61541	0	0	330	0	0	5964	64715	0	66341	141448	143386	129794	0	532757	2945599	0	1186165	5331863	0	0	0	0	0	0	0	0
LFQ	2	0	0	4	0	0	0	0	0	0	0	39912	0	0	0	0	0	64808	0	0	216	0	0	13095	54050	0	63564	131998	178678	116175	0	451490	2666485	0	681076	6193535	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	46254	0	0	0	0	0	69771	0	0	235	0	0	15001	53768	0	66558	129323	185410	118720	0	446881	2568419	0	612420	6342326	0	0	0	0	0	0	0	0
LFQ	4	0	0	224	0	0	0	0	0	0	0	39401	0	0	0	0	0	23490	0	0	44666	0	0	12531	0	0	53059	60879	2411	101002	0	152561	2019	206944	333503	0	1889829	0	7732567	0	0	0	0	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	40073	0	0	0	0	0	23421	0	0	40489	0	0	12504	0	0	51549	60538	2641	97038	0	149383	2149	204228	329625	0	1899627	0	7741821	0	0	0	0	0
LFQ	6	0	0	1	0	0	0	12	0	5474	0	31985	7726	0	0	2	4491	5322	33784	12045	10121	0	1625	1124	17094	6	53821	55979	6845	63698	29111	144842	24538	213017	291410	0	1691015	203685	7746313	0	0	0	0	0
LFQ	7	0	0	301	0	0	4	16	0	3571	0	26354	8062	3	0	4	3286	3765	35263	9692	9553	1	1198	900	14902	4	50278	53610	7450	64095	28742	138272	18159	216618	304207	0	1709628	222730	7724418	0	0	0	0	0
LFQ	8	0	0	236	0	0	8	15	0	3866	0	29566	10842	2	0	1	2939	4089	35185	10166	12620	3	1260	1122	16587	7	53930	59882	10973	58010	32819	149175	16468	220612	309757	3	1709494	217166	7688283	0	0	0	0	0
LFQ	9	0	0	173	0	0	17	9	4	4301	0	32507	12134	4	0	3	3250	4417	37692	11281	13384	18	1329	1168	17711	16	54606	17452	61985	53063	33312	150100	12516	201955	204367	135925	602274	0	1086012	619853	7282248	0	0	0
LFQ	10	0	0	0	0	0	14	9	6	3752	4	29467	11663	2	0	4	3193	3806	37874	10808	12690	26	1115	1016	16257	24	53760	16745	73761	40231	32975	148107	11958	199499	204814	137656	600666	4	1097513	638488	7267179	0	0	0
LFQ	11	0	0	0	0	0	10	13	12	4106	11	32076	12394	11	2	4	3382	3869	37637	11138	12976	22	1175	1007	17018	63	54990	17695	92607	22233	34094	151890	12564	200729	208852	134415	608835	6	1091428	645316	7242506	0	0	0
LFQ	12	0	0	0	0	0	18	8	20	4224	38	30665	10812	15	2	5	3499	4560	37260	11902	12468	22	1444	1187	17708	97	55008	18559	108527	7619	34256	153408	13656	207181	208189	138406	611754	25	1098865	653132	7210547	0	0	0
